0.000000 -0.139071
0.010000 -0.260085
0.020000 -0.229789
0.030000 -0.343305
0.040000 -0.243058
0.050000 -0.251517
0.060000 -0.283778
0.070000 -0.426829
0.080000 -0.564381
0.090000 -0.552559
0.100000 -0.315241
0.110000 -0.473582
0.120000 -0.330005
0.130000 -0.060230
0.140000 -0.268300
0.150000 -0.442719
0.160000 -0.396189
0.170000 -0.592797
0.180000 -0.774188
0.190000 -1.002354
0.200000 -1.143312
0.210000 -1.420221
0.220000 -1.366452
0.230000 -1.513091
0.240000 -1.623218
0.250000 -1.450397
0.260000 -1.525229
0.270000 -1.421953
0.280000 -1.326881
0.290000 -1.293563
0.300000 -1.499099
0.310000 -1.679327
0.320000 -1.692608
0.330000 -1.626362
0.340000 -1.677108
0.350000 -1.783055
0.360000 -1.568693
0.370000 -1.512275
0.380000 -1.462500
0.390000 -1.491337
0.400000 -1.266730
0.410000 -1.221085
0.420000 -1.380516
0.430000 -1.388490
0.440000 -1.423943
0.450000 -1.231413
0.460000 -1.428508
0.470000 -1.165763
0.480000 -1.269057
0.490000 -1.418120
0.500000 -1.592221
0.510000 -1.241365
0.520000 -1.303201
0.530000 -1.114291
0.540000 -0.902482
0.550000 -0.920871
0.560000 -0.981052
0.570000 -1.287072
0.580000 -1.279860
0.590000 -1.263098
0.600000 -1.423833
0.610000 -1.562250
0.620000 -1.439733
0.630000 -1.540361
0.640000 -1.714557
0.650000 -1.677587
0.660000 -1.984146
0.670000 -1.877395
0.680000 -2.027868
0.690000 -2.053839
0.700000 -1.878922
0.710000 -1.933427
0.720000 -1.998870
0.730000 -1.909241
0.740000 -1.834948
0.750000 -1.600490
0.760000 -1.354136
0.770000 -1.104865
0.780000 -1.269918
0.790000 -1.338545
0.800000 -1.393626
0.810000 -1.420164
0.820000 -1.439167
0.830000 -1.616435
0.840000 -1.385193
0.850000 -1.415603
0.860000 -1.315857
0.870000 -1.307735
0.880000 -1.495472
0.890000 -1.315459
0.900000 -1.242207
0.910000 -1.230081
0.920000 -1.282860
0.930000 -1.058879
0.940000 -0.830650
0.950000 -0.591331
0.960000 -0.425841
0.970000 -0.351920
0.980000 -0.418505
0.990000 -0.518626
1.000000 -0.651537
1.010000 -0.472346
1.020000 -0.543977
1.030000 -0.481193
1.040000 -0.475257
1.050000 -0.283175
1.060000 -0.557916
1.070000 -0.604980
1.080000 -0.513456
1.090000 -0.553982
1.100000 -0.767064
1.110000 -0.817115
1.120000 -0.751646
1.130000 -0.657367
1.140000 -0.735976
1.150000 -0.561878
1.160000 -0.320805
1.170000 -0.423291
1.180000 -0.642418
1.190000 -0.423682
1.200000 -0.425557
1.210000 -0.469671
1.220000 -0.479712
1.230000 -0.424319
1.240000 -0.542253
1.250000 -0.854722
1.260000 -1.066423
1.270000 -1.077950
1.280000 -1.204413
1.290000 -1.352266
1.300000 -1.175675
1.310000 -0.976116
1.320000 -0.834307
1.330000 -0.932647
1.340000 -0.851660
1.350000 -0.867545
1.360000 -1.007004
1.370000 -1.171454
1.380000 -1.142836
1.390000 -0.894927
1.400000 -0.639436
1.410000 -0.667010
1.420000 -0.899335
1.430000 -0.814255
1.440000 -0.982627
1.450000 -1.104576
1.460000 -0.790856
1.470000 -0.902036
1.480000 -0.905512
1.490000 -0.653532
1.500000 -0.920148
1.510000 -0.696806
1.520000 -0.858073
1.530000 -0.665414
1.540000 -0.596324
1.550000 -0.501847
1.560000 -0.576222
1.570000 -0.553194
1.580000 -0.554473
1.590000 -0.273584
1.600000 -0.246193
1.610000 -0.314667
1.620000 -0.382827
1.630000 -0.191456
1.640000 0.035475
1.650000 -0.153327
1.660000 -0.123908
1.670000 -0.234728
1.680000 -0.188366
1.690000 -0.230854
1.700000 -0.037280
1.710000 0.007215
1.720000 -0.100079
1.730000 -0.244584
1.740000 -0.403689
1.750000 -0.347142
1.760000 -0.393152
1.770000 -0.372094
1.780000 -0.500262
1.790000 -0.185236
1.800000 -0.117233
1.810000 0.065468
1.820000 0.048512
1.830000 0.033866
1.840000 0.144221
1.850000 0.294766
1.860000 0.233218
1.870000 0.541175
1.880000 0.509566
1.890000 0.547299
1.900000 0.717313
1.910000 0.785874
1.920000 0.843566
1.930000 1.177854
1.940000 0.995933
1.950000 0.802152
1.960000 0.809576
1.970000 0.918036
1.980000 0.913643
1.990000 1.026249
2.000000 1.230500
2.010000 1.185829
2.020000 1.341001
2.030000 1.289754
2.040000 1.300911
2.050000 1.407413
2.060000 1.447234
2.070000 1.618780
2.080000 1.745484
2.090000 1.592199
2.100000 1.691846
2.110000 1.469782
2.120000 1.555158
2.130000 1.323113
2.140000 1.250285
2.150000 1.334728
2.160000 1.762905
2.170000 1.922290
2.180000 1.813165
2.190000 1.717380
2.200000 1.693805
2.210000 1.778023
2.220000 1.549147
2.230000 1.390189
2.240000 1.383283
2.250000 1.299827
2.260000 1.388630
2.270000 1.128330
2.280000 1.310704
2.290000 1.150491
2.300000 1.146152
2.310000 1.027455
2.320000 1.297281
2.330000 1.346235
2.340000 1.548115
2.350000 1.533537
2.360000 1.859042
2.370000 1.914742
2.380000 1.870067
2.390000 1.922141
2.400000 2.144386
2.410000 2.295883
2.420000 2.527302
2.430000 2.594128
2.440000 2.390937
2.450000 2.642287
2.460000 2.806498
2.470000 2.755071
2.480000 2.541709
2.490000 2.552539
2.500000 2.478807
2.510000 2.484359
2.520000 2.306999
2.530000 2.244185
2.540000 2.121073
2.550000 2.306096
2.560000 2.447046
2.570000 2.679637
2.580000 2.621964
2.590000 2.821054
2.600000 2.853526
2.610000 2.759540
2.620000 2.687268
2.630000 2.797164
2.640000 2.454319
2.650000 2.560129
2.660000 2.720781
2.670000 2.587180
2.680000 2.698541
2.690000 2.497501
2.700000 2.329462
2.710000 2.260425
2.720000 2.212688
2.730000 2.339818
2.740000 2.289255
2.750000 2.347514
2.760000 2.463157
2.770000 2.187027
2.780000 2.035382
2.790000 2.011126
2.800000 2.095030
2.810000 2.013299
2.820000 2.004395
2.830000 1.958611
2.840000 1.953837
2.850000 2.104866
2.860000 2.046057
2.870000 2.107787
2.880000 2.285680
2.890000 2.277876
2.900000 2.309062
2.910000 2.282500
2.920000 2.497353
2.930000 2.665291
2.940000 2.589108
2.950000 2.649942
2.960000 2.625716
2.970000 2.470359
2.980000 2.469390
2.990000 2.347222
3.000000 1.994158
3.010000 2.018390
3.020000 2.002814
3.030000 1.919287
3.040000 1.947359
3.050000 1.786614
3.060000 1.747524
3.070000 1.766694
3.080000 2.102871
3.090000 2.010650
3.100000 2.111459
3.110000 2.134195
3.120000 2.339434
3.130000 2.426823
3.140000 2.560918
3.150000 2.433653
3.160000 2.619683
3.170000 2.555504
3.180000 2.378872
3.190000 2.523454
3.200000 2.612070
3.210000 2.719516
3.220000 2.535531
3.230000 2.526752
3.240000 2.530743
3.250000 2.733596
3.260000 2.834347
3.270000 3.072567
3.280000 3.008506
3.290000 2.923464
3.300000 2.932322
3.310000 3.098499
3.320000 3.183778
3.330000 3.355203
3.340000 3.252715
3.350000 3.032187
3.360000 2.888060
3.370000 2.676797
3.380000 2.511326
3.390000 2.582289
3.400000 2.498103
3.410000 2.711001
3.420000 2.756146
3.430000 2.723310
3.440000 3.267646
3.450000 3.430173
3.460000 3.316736
3.470000 3.131978
3.480000 2.936638
3.490000 3.181727
3.500000 3.229664
3.510000 3.048298
3.520000 2.998205
3.530000 3.078374
3.540000 2.986367
3.550000 3.163215
3.560000 3.450549
3.570000 3.520744
3.580000 3.441782
3.590000 3.413528
3.600000 3.400784
3.610000 3.440176
3.620000 3.534594
3.630000 3.492090
3.640000 3.641901
3.650000 3.607388
3.660000 3.541242
3.670000 3.512827
3.680000 3.333089
3.690000 3.254717
3.700000 3.168981
3.710000 3.263670
3.720000 3.208530
3.730000 3.374798
3.740000 3.422861
3.750000 3.483560
3.760000 3.462027
3.770000 3.390010
3.780000 3.123320
3.790000 2.987749
3.800000 3.205287
3.810000 3.374957
3.820000 3.318170
3.830000 3.442469
3.840000 3.440694
3.850000 3.499253
3.860000 3.381371
3.870000 3.322217
3.880000 3.318998
3.890000 3.052197
3.900000 3.092042
3.910000 3.062876
3.920000 3.027677
3.930000 2.864026
3.940000 2.694076
3.950000 2.626505
3.960000 2.585423
3.970000 2.456111
3.980000 2.337009
3.990000 2.274185
4.000000 2.334394
4.010000 2.220301
4.020000 2.187266
4.030000 2.106694
