0.000000 -0.139071
0.010000 -0.258694
0.020000 -0.225812
0.030000 -0.337069
0.040000 -0.233451
0.050000 -0.239576
0.060000 -0.269441
0.070000 -0.409798
0.080000 -0.543252
0.090000 -0.525997
0.100000 -0.283420
0.110000 -0.438926
0.120000 -0.290960
0.130000 -0.018275
0.140000 -0.226163
0.150000 -0.398320
0.160000 -0.347806
0.170000 -0.540937
0.180000 -0.716919
0.190000 -0.937915
0.200000 -1.069494
0.210000 -1.335708
0.220000 -1.268582
0.230000 -1.402536
0.240000 -1.498637
0.250000 -1.310829
0.260000 -1.372553
0.270000 -1.255552
0.280000 -1.147924
0.290000 -1.103127
0.300000 -1.297631
0.310000 -1.464884
0.320000 -1.463516
0.330000 -1.382634
0.340000 -1.419554
0.350000 -1.511305
0.360000 -1.281830
0.370000 -1.212594
0.380000 -1.150693
0.390000 -1.168023
0.400000 -0.931736
0.410000 -0.876773
0.420000 -1.027437
0.430000 -1.025137
0.440000 -1.050338
0.450000 -0.847304
0.460000 -1.035927
0.470000 -0.762822
0.480000 -0.858488
0.490000 -0.998967
0.500000 -1.163077
0.510000 -0.800591
0.520000 -0.854421
0.530000 -0.656967
0.540000 -0.438588
0.550000 -0.452592
0.560000 -0.508247
0.570000 -0.809183
0.580000 -0.793880
0.590000 -0.769179
0.600000 -0.922222
0.610000 -1.051417
0.620000 -0.918386
0.630000 -1.009830
0.640000 -1.173927
0.650000 -1.125219
0.660000 -1.420526
0.670000 -1.299569
0.680000 -1.437046
0.690000 -1.448647
0.700000 -1.259244
0.710000 -1.301156
0.720000 -1.353588
0.730000 -1.250423
0.740000 -1.163625
0.750000 -0.917531
0.760000 -0.662002
0.770000 -0.406111
0.780000 -0.567102
0.790000 -0.630058
0.800000 -0.678839
0.810000 -0.698588
0.820000 -0.710606
0.830000 -0.880768
0.840000 -0.640718
0.850000 -0.664721
0.860000 -0.558327
0.870000 -0.544622
0.880000 -0.726914
0.890000 -0.539631
0.900000 -0.460983
0.910000 -0.444247
0.920000 -0.492584
0.930000 -0.263677
0.940000 -0.032810
0.950000 0.206836
0.960000 0.370257
0.970000 0.440476
0.980000 0.369487
0.990000 0.265671
1.000000 0.130103
1.010000 0.307993
1.020000 0.233282
1.030000 0.293733
1.040000 0.296732
1.050000 0.485847
1.060000 0.206247
1.070000 0.157121
1.080000 0.247073
1.090000 0.204076
1.100000 -0.011046
1.110000 -0.060986
1.120000 0.005093
1.130000 0.099320
1.140000 0.019718
1.150000 0.193618
1.160000 0.432756
1.170000 0.325942
1.180000 0.103556
1.190000 0.321256
1.200000 0.316168
1.210000 0.268893
1.220000 0.256163
1.230000 0.308994
1.240000 0.187970
1.250000 -0.126378
1.260000 -0.336816
1.270000 -0.344974
1.280000 -0.467987
1.290000 -0.611161
1.300000 -0.428458
1.310000 -0.224614
1.320000 -0.080560
1.330000 -0.178094
1.340000 -0.095325
1.350000 -0.110258
1.360000 -0.248614
1.370000 -0.410577
1.380000 -0.377854
1.390000 -0.126166
1.400000 0.130586
1.410000 0.101706
1.420000 -0.131636
1.430000 -0.045239
1.440000 -0.213159
1.450000 -0.332976
1.460000 -0.015927
1.470000 -0.126947
1.480000 -0.129154
1.490000 0.124117
1.500000 -0.143739
1.510000 0.081040
1.520000 -0.081038
1.530000 0.112432
1.540000 0.180397
1.550000 0.273070
1.560000 0.195964
1.570000 0.217034
1.580000 0.213583
1.590000 0.492337
1.600000 0.514804
1.610000 0.441183
1.620000 0.368610
1.630000 0.556296
1.640000 0.777664
1.650000 0.581085
1.660000 0.604693
1.670000 0.487827
1.680000 0.529310
1.690000 0.481529
1.700000 0.670288
1.710000 0.708080
1.720000 0.593705
1.730000 0.443263
1.740000 0.279726
1.750000 0.333475
1.760000 0.284130
1.770000 0.302347
1.780000 0.171155
1.790000 0.484470
1.800000 0.547628
1.810000 0.724853
1.820000 0.700649
1.830000 0.678996
1.840000 0.782561
1.850000 0.925280
1.860000 0.854480
1.870000 1.153892
1.880000 1.110744
1.890000 1.137369
1.900000 1.296009
1.910000 1.351611
1.920000 1.395786
1.930000 1.716117
1.940000 1.517034
1.950000 1.308083
1.960000 1.302426
1.970000 1.397862
1.980000 1.379490
1.990000 1.478301
2.000000 1.667770
2.010000 1.606420
2.020000 1.745528
2.030000 1.676826
2.040000 1.671215
2.050000 1.761005
2.060000 1.783216
2.070000 1.936929
2.080000 2.044265
2.090000 1.870537
2.100000 1.951478
2.110000 1.709900
2.120000 1.778177
2.130000 1.528350
2.140000 1.440239
2.150000 1.510279
2.160000 1.923353
2.170000 2.063505
2.180000 1.933745
2.190000 1.818623
2.200000 1.776861
2.210000 1.843311
2.220000 1.596001
2.230000 1.421083
2.240000 1.399967
2.250000 1.302510
2.260000 1.378288
2.270000 1.104206
2.280000 1.275537
2.290000 1.102569
2.300000 1.087205
2.310000 0.957635
2.320000 1.217886
2.330000 1.254660
2.340000 1.443994
2.350000 1.414976
2.360000 1.726331
2.370000 1.764767
2.380000 1.702445
2.390000 1.737495
2.400000 1.942365
2.410000 2.074438
2.420000 2.285113
2.430000 2.329087
2.440000 2.102606
2.450000 2.332929
2.460000 2.473812
2.470000 2.397646
2.480000 2.160308
2.490000 2.149534
2.500000 2.054308
2.510000 2.039316
2.520000 1.841563
2.530000 1.760333
2.540000 1.619618
2.550000 1.788445
2.560000 1.911510
2.570000 2.124986
2.580000 2.046063
2.590000 2.224692
2.600000 2.234918
2.610000 2.118583
2.620000 2.025125
2.630000 2.114769
2.640000 1.750777
2.650000 1.839079
2.660000 1.981340
2.670000 1.827926
2.680000 1.921008
2.690000 1.700757
2.700000 1.515711
2.710000 1.431517
2.720000 1.369465
2.730000 1.482900
2.740000 1.417508
2.750000 1.461592
2.760000 1.562619
2.770000 1.270863
2.780000 1.106509
2.790000 1.071188
2.800000 1.144380
2.810000 1.051206
2.820000 1.031790
2.830000 0.975687
2.840000 0.961157
2.850000 1.102574
2.860000 1.032739
2.870000 1.084142
2.880000 1.251194
2.890000 1.230877
2.900000 1.249755
2.910000 1.210695
2.920000 1.413442
2.930000 1.567245
2.940000 1.475390
2.950000 1.521470
2.960000 1.482029
2.970000 1.311851
2.980000 1.297764
2.990000 1.162618
3.000000 0.797929
3.010000 0.814181
3.020000 0.790464
3.030000 0.699032
3.040000 0.720113
3.050000 0.552168
3.060000 0.507556
3.070000 0.521650
3.080000 0.852611
3.090000 0.751863
3.100000 0.845153
3.110000 0.859438
3.120000 1.056082
3.130000 1.132911
3.140000 1.255677
3.150000 1.115855
3.160000 1.290727
3.170000 1.213640
3.180000 1.024872
3.190000 1.159205
3.200000 1.236229
3.210000 1.331313
3.220000 1.134014
3.230000 1.113895
3.240000 1.106747
3.250000 1.298533
3.260000 1.386298
3.270000 1.610655
3.280000 1.530488
3.290000 1.430141
3.300000 1.424698
3.310000 1.576628
3.320000 1.646140
3.330000 1.801105
3.340000 1.680605
3.350000 1.443271
3.360000 1.284711
3.370000 1.060601
3.380000 0.884525
3.390000 0.946642
3.400000 0.852989
3.410000 1.057358
3.420000 1.091929
