0.000000 0.000000
0.010000 -0.001391
0.020000 -0.003978
0.030000 -0.006236
0.040000 -0.009606
0.050000 -0.011941
0.060000 -0.014337
0.070000 -0.017031
0.080000 -0.021129
0.090000 -0.026562
0.100000 -0.031822
0.110000 -0.034656
0.120000 -0.039045
0.130000 -0.041955
0.140000 -0.042137
0.150000 -0.044399
0.160000 -0.048382
0.170000 -0.051860
0.180000 -0.057270
0.190000 -0.064439
0.200000 -0.073818
0.210000 -0.084513
0.220000 -0.097870
0.230000 -0.110556
0.240000 -0.124581
0.250000 -0.139568
0.260000 -0.152676
0.270000 -0.166401
0.280000 -0.178957
0.290000 -0.190436
0.300000 -0.201467
0.310000 -0.214444
0.320000 -0.229093
0.330000 -0.243728
0.340000 -0.257554
0.350000 -0.271750
0.360000 -0.286863
0.370000 -0.299681
0.380000 -0.311807
0.390000 -0.323314
0.400000 -0.334994
0.410000 -0.344311
0.420000 -0.353079
0.430000 -0.363354
0.440000 -0.373605
0.450000 -0.384108
0.460000 -0.392581
0.470000 -0.402941
0.480000 -0.410569
0.490000 -0.419154
0.500000 -0.429143
0.510000 -0.440774
0.520000 -0.448780
0.530000 -0.457324
0.540000 -0.463894
0.550000 -0.468280
0.560000 -0.472806
0.570000 -0.477888
0.580000 -0.485980
0.590000 -0.493919
0.600000 -0.501611
0.610000 -0.510833
0.620000 -0.521347
0.630000 -0.530531
0.640000 -0.540629
0.650000 -0.552368
0.660000 -0.563621
0.670000 -0.577826
0.680000 -0.590822
0.690000 -0.605192
0.700000 -0.619679
0.710000 -0.632271
0.720000 -0.645283
0.730000 -0.658818
0.740000 -0.671323
0.750000 -0.682959
0.760000 -0.692134
0.770000 -0.698754
0.780000 -0.702815
0.790000 -0.708486
0.800000 -0.714787
0.810000 -0.721575
0.820000 -0.728561
0.830000 -0.735667
0.840000 -0.744475
0.850000 -0.750882
0.860000 -0.757529
0.870000 -0.763113
0.880000 -0.768559
0.890000 -0.775828
0.900000 -0.781224
0.910000 -0.785834
0.920000 -0.790277
0.930000 -0.795202
0.940000 -0.797839
0.950000 -0.798167
0.960000 -0.796099
0.970000 -0.792396
0.980000 -0.787992
0.990000 -0.784297
1.000000 -0.781640
1.010000 -0.780339
1.020000 -0.777259
1.030000 -0.774926
1.040000 -0.771989
1.050000 -0.769022
1.060000 -0.764163
1.070000 -0.762101
1.080000 -0.760529
1.090000 -0.758059
1.100000 -0.756018
1.110000 -0.756128
1.120000 -0.756738
1.130000 -0.756687
1.140000 -0.755694
1.150000 -0.755497
1.160000 -0.753561
1.170000 -0.749233
1.180000 -0.745974
1.190000 -0.744938
1.200000 -0.741726
1.210000 -0.738564
